frame_idx,track_id,x,y,z,velocity
491,490,47.415813734856556,5.620602649755925,0,0.6898178582558244
491,491,90.10102844238281,1.587193489074707,0,0.0
491,492,132.3798065185547,-4.51926851272583,0,0.0
491,493,21.146631240844727,-12.586058616638184,0,0.0
491,494,16.626850478646634,-6.595801108135276,0,2.777201987022546
491,495,33.43454360961914,-22.348464965820312,0,0.0
494,484,51.56935501098633,-25.917621612548828,0,0.0
494,485,59.538841247558594,-4.526617527008057,0,0.0
494,486,63.94438171386719,-8.059042930603027,0,0.0
494,487,35.68535614013672,-11.466741561889648,0,0.0
494,488,76.23661804199219,2.5796639919281006,0,0.0
494,489,65.35861889584986,2.8816405375044685,0,4.821093005686038
494,490,47.350854203335466,5.643813553233547,0,0.6898178582558244
494,491,90.10102844238281,1.587193489074707,0,0.0
494,492,132.3798065185547,-4.51926851272583,0,0.0
494,493,21.146631240844727,-12.586058616638184,0,0.0
494,494,16.369713375126665,-6.490877236873395,0,2.777201987022546
494,495,33.43454360961914,-22.348464965820312,0,0.0
494,496,10.742900848388672,-6.334722995758057,0,0.0
496,484,51.56935501098633,-25.917621612548828,0,0.0
496,485,59.538841247558594,-4.526617527008057,0,0.0
496,486,63.94438171386719,-8.059042930603027,0,0.0
496,487,35.68535614013672,-11.466741561889648,0,0.0
496,488,76.23661804199219,2.5796639919281006,0,0.0
496,489,65.34663525630887,3.188622621913398,0,4.783526445686594
496,490,45.965275841657224,5.7907206140816845,0,1.427296464870442
496,491,90.10102844238281,1.587193489074707,0,0.0
496,492,132.3798065185547,-4.51926851272583,0,0.0
496,493,21.146631240844727,-12.586058616638184,0,0.0
496,494,16.112576271606695,-6.385953365611514,0,2.777201987022546
496,495,33.43454360961914,-22.348464965820312,0,0.0
496,496,10.742900848388672,-6.334722995758057,0,0.0
496,497,19.388879776000977,-28.69060707092285,0,0.0
498,484,51.56935501098633,-25.917621612548828,0,0.0
498,485,59.538841247558594,-4.526617527008057,0,0.0
498,486,63.94438171386719,-8.059042930603027,0,0.0
498,487,35.68535614013672,-11.466741561889648,0,0.0
498,488,76.23661804199219,2.5796639919281006,0,0.0
498,489,65.77792497978801,3.39552942940681,0,4.783526445686594
498,490,45.827955658056766,5.829642576548315,0,1.427296464870442
498,491,90.10102844238281,1.587193489074707,0,0.0
498,492,132.3798065185547,-4.51926851272583,0,0.0
498,493,21.146631240844727,-12.586058616638184,0,0.0
498,494,15.855439168086725,-6.281029494349633,0,2.777201987022546
498,495,33.43454360961914,-22.348464965820312,0,0.0
498,496,10.742900848388672,-6.334722995758057,0,0.0
498,497,19.388879776000977,-28.69060707092285,0,0.0
500,484,51.56935501098633,-25.917621612548828,0,0.0
500,485,59.538841247558594,-4.526617527008057,0,0.0
500,486,63.94438171386719,-8.059042930603027,0,0.0
500,487,35.68535614013672,-11.466741561889648,0,0.0
500,488,76.23661804199219,2.5796639919281006,0,0.0
500,489,66.20921470326715,3.6024362369002216,0,4.783526445686594
500,490,45.69063547445631,5.868564539014945,0,1.427296464870442
500,491,90.10102844238281,1.587193489074707,0,0.0
500,492,132.3798065185547,-4.51926851272583,0,0.0
500,493,21.146631240844727,-12.586058616638184,0,0.0
500,494,15.598302064566756,-6.176105623087753,0,2.777201987022546
500,495,31.090288750053816,-22.118336547485846,0,0.39630395795210344
500,496,10.742900848388672,-6.334722995758057,0,0.0
500,497,19.388879776000977,-28.69060707092285,0,0.0
500,498,43.043243408203125,-22.41081428527832,0,0.0
502,484,51.56935501098633,-25.917621612548828,0,0.0
502,485,59.538841247558594,-4.526617527008057,0,0.0
502,486,63.94438171386719,-8.059042930603027,0,0.0
502,487,35.68535614013672,-11.466741561889648,0,0.0
502,488,76.23661804199219,2.5796639919281006,0,0.0
502,489,65.77378710357624,3.758952100020984,0,4.1288297585936045
502,490,45.55331529085585,5.907486501481575,0,1.427296464870442
502,491,90.10102844238281,1.587193489074707,0,0.0
502,492,132.3798065185547,-4.51926851272583,0,0.0
502,493,21.146631240844727,-12.586058616638184,0,0.0
502,494,15.341164961046786,-6.071181751825872,0,2.777201987022546
502,495,31.076819586187085,-22.15560784871905,0,0.39630395795210344
502,496,10.742900848388672,-6.334722995758057,0,0.0
502,497,19.388879776000977,-28.69060707092285,0,0.0
502,498,43.043243408203125,-22.41081428527832,0,0.0
502,499,40.26476287841797,5.595468997955322,0,0.0
505,484,51.56935501098633,-25.917621612548828,0,0.0
505,485,59.538841247558594,-4.526617527008057,0,0.0
505,486,63.94438171386719,-8.059042930603027,0,0.0
505,487,35.68535614013672,-11.466741561889648,0,0.0
505,488,76.23661804199219,2.5796639919281006,0,0.0
505,489,65.31853127699053,3.839121257743908,0,3.5723794256812886
505,490,45.41599510725539,5.946408463948205,0,1.427296464870442
505,491,90.10102844238281,1.587193489074707,0,0.0
505,492,132.3798065185547,-4.51926851272583,0,0.0
505,493,21.146631240844727,-12.586058616638184,0,0.0
505,494,15.084027857526817,-5.966257880563991,0,2.777201987022546
505,495,31.063350422320354,-22.192879149952255,0,0.39630395795210344
505,496,10.742900848388672,-6.334722995758057,0,0.0
505,497,19.388879776000977,-28.69060707092285,0,0.0
505,498,43.043243408203125,-22.41081428527832,0,0.0
505,499,40.26476287841797,5.595468997955322,0,0.0
507,484,51.56935501098633,-25.917621612548828,0,0.0
507,485,59.538841247558594,-4.526617527008057,0,0.0
507,486,63.94438171386719,-8.059042930603027,0,0.0
507,487,35.68535614013672,-11.466741561889648,0,0.0
507,488,76.23661804199219,2.5796639919281006,0,0.0
507,489,65.62293012153185,4.026097970337255,0,3.5723794256812886
507,490,45.27867492365493,5.985330426414835,0,1.427296464870442
507,491,90.10102844238281,1.587193489074707,0,0.0
507,492,132.3798065185547,-4.51926851272583,0,0.0
507,493,21.146631240844727,-12.586058616638184,0,0.0
507,494,14.826890754006847,-5.8613340093021105,0,2.777201987022546
507,495,31.049881258453624,-22.23015045118546,0,0.39630395795210344
507,496,10.742900848388672,-6.334722995758057,0,0.0
507,497,19.388879776000977,-28.69060707092285,0,0.0
507,498,43.043243408203125,-22.41081428527832,0,0.0
507,499,40.26476287841797,5.595468997955322,0,0.0
509,484,51.56935501098633,-25.917621612548828,0,0.0
509,485,59.538841247558594,-4.526617527008057,0,0.0
509,486,63.94438171386719,-8.059042930603027,0,0.0
509,487,35.68535614013672,-11.466741561889648,0,0.0
509,488,76.23661804199219,2.5796639919281006,0,0.0
509,489,65.00782273620419,3.9515665766105004,0,2.7922464430948017
509,490,45.141354740054474,6.024252388881465,0,1.427296464870442
509,491,90.10102844238281,1.587193489074707,0,0.0
509,492,132.3798065185547,-4.51926851272583,0,0.0
509,493,21.146631240844727,-12.586058616638184,0,0.0
509,494,14.569753650486877,-5.75641013804023,0,2.777201987022546
509,495,31.036412094586893,-22.267421752418663,0,0.39630395795210344
509,496,10.742900848388672,-6.334722995758057,0,0.0
509,497,19.388879776000977,-28.69060707092285,0,0.0
509,498,43.043243408203125,-22.41081428527832,0,0.0
509,499,40.26476287841797,5.595468997955322,0,0.0
509,500,55.37887954711914,6.229668140411377,0,0.0
509,501,-9.382057189941406,-6.644717216491699,0,0.0
511,485,59.538841247558594,-4.526617527008057,0,0.0
511,486,63.94438171386719,-8.059042930603027,0,0.0
511,487,35.68535614013672,-11.466741561889648,0,0.0
511,488,76.23661804199219,2.5796639919281006,0,0.0
511,489,65.23891173491708,4.10829652481322,0,2.7922464430948017
511,490,45.004034556454016,6.063174351348096,0,1.427296464870442
511,491,90.10102844238281,1.587193489074707,0,0.0
511,492,132.3798065185547,-4.51926851272583,0,0.0
511,493,21.146631240844727,-12.586058616638184,0,0.0
511,494,14.312616546966908,-5.651486266778349,0,2.777201987022546
511,495,31.022942930720163,-22.304693053651867,0,0.39630395795210344
511,496,10.742900848388672,-6.334722995758057,0,0.0
511,497,19.388879776000977,-28.69060707092285,0,0.0
511,498,43.043243408203125,-22.41081428527832,0,0.0
511,499,40.26476287841797,5.595468997955322,0,0.0
511,500,55.37887954711914,6.229668140411377,0,0.0
511,501,-12.399676519363739,-6.478360048214255,0,2.373313917055218
514,485,59.538841247558594,-4.526617527008057,0,0.0
514,486,63.94438171386719,-8.059042930603027,0,0.0
514,487,35.68535614013672,-11.466741561889648,0,0.0
514,488,76.23661804199219,2.5796639919281006,0,0.0
514,489,65.47000073362997,4.265026473015939,0,2.7922464430948017
514,490,44.86671437285356,6.102096313814726,0,1.427296464870442
514,491,90.10102844238281,1.587193489074707,0,0.0
514,492,132.3798065185547,-4.51926851272583,0,0.0
514,493,21.146631240844727,-12.586058616638184,0,0.0
514,494,14.055479443446938,-5.546562395516468,0,2.777201987022546
514,495,31.009473766853432,-22.34196435488507,0,0.39630395795210344
514,496,10.742900848388672,-6.334722995758057,0,0.0
514,497,19.388879776000977,-28.69060707092285,0,0.0
514,498,43.043243408203125,-22.41081428527832,0,0.0
514,499,40.26476287841797,5.595468997955322,0,0.0
514,500,55.37887954711914,6.229668140411377,0,0.0
514,501,-14.534621184410966,-6.6556928590990125,0,3.817582244762795
516,485,59.538841247558594,-4.526617527008057,0,0.0
516,486,63.94438171386719,-8.059042930603027,0,0.0
516,487,35.68535614013672,-11.466741561889648,0,0.0
516,488,76.23661804199219,2.5796639919281006,0,0.0
516,489,65.70108973234287,4.421756421218658,0,2.7922464430948017
516,490,44.7293941892531,6.141018276281356,0,1.427296464870442
516,491,90.10102844238281,1.587193489074707,0,0.0
516,492,132.3798065185547,-4.51926851272583,0,0.0
516,493,21.146631240844727,-12.586058616638184,0,0.0
516,494,13.798342339926968,-5.4416385242545875,0,2.777201987022546
516,495,30.9960046029867,-22.379235656118276,0,0.39630395795210344
516,496,10.742900848388672,-6.334722995758057,0,0.0
516,497,19.388879776000977,-28.69060707092285,0,0.0
516,498,43.043243408203125,-22.41081428527832,0,0.0
516,499,40.26476287841797,5.595468997955322,0,0.0
516,500,55.37887954711914,6.229668140411377,0,0.0
516,501,-14.892909432111628,-6.787483881232052,0,3.817582244762795
516,502,49.84030532836914,6.478818416595459,0,0.0
516,503,59.82416915893555,3.3957443237304688,0,0.0
518,485,59.538841247558594,-4.526617527008057,0,0.0
518,486,63.94438171386719,-8.059042930603027,0,0.0
518,487,35.68535614013672,-11.466741561889648,0,0.0
518,488,76.23661804199219,2.5796639919281006,0,0.0
518,489,65.93217873105576,4.578486369421378,0,2.7922464430948017
518,490,44.59207400565264,6.179940238747986,0,1.427296464870442
518,491,90.10102844238281,1.587193489074707,0,0.0
518,492,132.3798065185547,-4.51926851272583,0,0.0
518,493,21.146631240844727,-12.586058616638184,0,0.0
518,494,13.541205236406999,-5.336714652992707,0,2.777201987022546
518,495,30.98253543911997,-22.41650695735148,0,0.39630395795210344
518,496,10.742900848388672,-6.334722995758057,0,0.0
518,497,19.388879776000977,-28.69060707092285,0,0.0
518,498,43.043243408203125,-22.41081428527832,0,0.0
518,499,40.26476287841797,5.595468997955322,0,0.0
518,500,55.37887954711914,6.229668140411377,0,0.0
518,501,-15.25119767981229,-6.919274903365091,0,3.817582244762795
518,502,49.84030532836914,6.478818416595459,0,0.0
518,503,59.82416915893555,3.3957443237304688,0,0.0
520,487,35.68535614013672,-11.466741561889648,0,0.0
520,488,76.23661804199219,2.5796639919281006,0,0.0
520,489,66.16326772976865,4.735216317624097,0,2.7922464430948017
520,490,46.11149712481195,6.423814618802264,0,0.6284371774290148
520,491,90.10102844238281,1.587193489074707,0,0.0
520,492,132.3798065185547,-4.51926851272583,0,0.0
520,493,21.146631240844727,-12.586058616638184,0,0.0
520,494,13.284068132887029,-5.231790781730826,0,2.777201987022546
520,495,30.96906627525324,-22.453778258584684,0,0.39630395795210344
520,496,10.742900848388672,-6.334722995758057,0,0.0
520,497,19.388879776000977,-28.69060707092285,0,0.0
520,498,43.043243408203125,-22.41081428527832,0,0.0
520,499,40.26476287841797,5.595468997955322,0,0.0
520,500,55.37887954711914,6.229668140411377,0,0.0
520,501,-15.609485927512951,-7.05106592549813,0,3.817582244762795
520,502,49.84030532836914,6.478818416595459,0,0.0
520,503,58.973101533101634,3.5989668171105187,0,1.7300979007177126
520,504,-27.407304763793945,-6.9614410400390625,0,0.0
522,488,76.23661804199219,2.5796639919281006,0,0.0
522,489,66.39435672848154,4.8919462658268165,0,2.7922464430948017
522,490,46.076838514582775,6.476237071975802,0,0.6284371774290148
522,491,90.10102844238281,1.587193489074707,0,0.0
522,492,132.3798065185547,-4.51926851272583,0,0.0
522,493,21.146631240844727,-12.586058616638184,0,0.0
522,494,13.02693102936706,-5.126866910468945,0,2.777201987022546
522,495,30.95559711138651,-22.49104955981789,0,0.39630395795210344
522,496,10.742900848388672,-6.334722995758057,0,0.0
522,497,19.388879776000977,-28.69060707092285,0,0.0
522,498,43.043243408203125,-22.41081428527832,0,0.0
522,499,40.26476287841797,5.595468997955322,0,0.0
522,500,55.37887954711914,6.229668140411377,0,0.0
522,501,-15.967774175213613,-7.182856947631169,0,3.817582244762795
522,502,49.84030532836914,6.478818416595459,0,0.0
522,503,58.772630112064896,3.6510913369961386,0,2.3703757584736653
522,504,-27.407304763793945,-6.9614410400390625,0,0.0
525,488,76.23661804199219,2.5796639919281006,0,0.0
525,489,66.62544572719443,5.048676214029536,0,2.7922464430948017
525,490,46.0421799043536,6.528659525149339,0,0.6284371774290148
525,491,90.10102844238281,1.587193489074707,0,0.0
525,492,132.3798065185547,-4.51926851272583,0,0.0
525,493,21.146631240844727,-12.586058616638184,0,0.0
525,494,12.76979392584709,-5.0219430392070645,0,2.777201987022546
525,495,30.94212794751978,-22.528320861051093,0,0.39630395795210344
525,496,10.742900848388672,-6.334722995758057,0,0.0
525,497,19.388879776000977,-28.69060707092285,0,0.0
525,498,43.043243408203125,-22.41081428527832,0,0.0
525,499,40.26476287841797,5.595468997955322,0,0.0
525,500,55.37887954711914,6.229668140411377,0,0.0
525,501,-16.326062422914273,-7.314647969764208,0,3.817582244762795
525,502,49.84030532836914,6.478818416595459,0,0.0
525,503,58.51433530509197,3.59398841294111,0,2.491882213811988
525,504,-27.407304763793945,-6.9614410400390625,0,0.0
527,489,66.85653472590732,5.205406162232255,0,2.7922464430948017
527,490,46.00752129412443,6.581081978322877,0,0.6284371774290148
527,491,90.10102844238281,1.587193489074707,0,0.0
527,492,132.3798065185547,-4.51926851272583,0,0.0
527,493,21.146631240844727,-12.586058616638184,0,0.0
527,494,12.51265682232712,-4.917019167945184,0,2.777201987022546
527,495,30.92865878365305,-22.565592162284297,0,0.39630395795210344
527,496,10.742900848388672,-6.334722995758057,0,0.0
527,497,19.388879776000977,-28.69060707092285,0,0.0
527,498,43.043243408203125,-22.41081428527832,0,0.0
527,499,40.26476287841797,5.595468997955322,0,0.0
527,500,56.07970307478006,4.250252157812595,0,1.7789604431088688
527,501,-16.684350670614933,-7.446438991897248,0,3.817582244762795
527,502,49.84030532836914,6.478818416595459,0,0.0
527,503,58.762775117925955,3.613286834486359,0,2.491882213811988
527,504,-27.407304763793945,-6.9614410400390625,0,0.0
529,489,67.08762372462022,5.3621361104349745,0,2.7922464430948017
529,490,45.97286268389526,6.633504431496415,0,0.6284371774290148
529,491,90.10102844238281,1.587193489074707,0,0.0
529,492,132.3798065185547,-4.51926851272583,0,0.0
529,493,21.146631240844727,-12.586058616638184,0,0.0
529,494,12.25551971880715,-4.812095296683303,0,2.777201987022546
529,495,30.915189619786318,-22.6028634635175,0,0.39630395795210344
529,496,10.742900848388672,-6.334722995758057,0,0.0
529,497,19.388879776000977,-28.69060707092285,0,0.0
529,498,43.043243408203125,-22.41081428527832,0,0.0
529,499,40.26476287841797,5.595468997955322,0,0.0
529,500,56.13434012401682,3.9617500632569826,0,2.2789599339258992
529,501,-17.042638918315593,-7.578230014030287,0,3.817582244762795
529,502,49.84030532836914,6.478818416595459,0,0.0
529,503,59.01121493075994,3.632585256031608,0,2.491882213811988
529,504,-27.407304763793945,-6.9614410400390625,0,0.0
529,505,74.31147766113281,3.4278154373168945,0,0.0
531,489,67.3187127233331,5.518866058637694,0,2.7922464430948017
531,490,45.938204073666085,6.685926884669953,0,0.6284371774290148
531,493,21.146631240844727,-12.586058616638184,0,0.0
531,494,11.99838261528718,-4.707171425421422,0,2.777201987022546
531,495,30.901720455919587,-22.640134764750705,0,0.39630395795210344
531,496,10.742900848388672,-6.334722995758057,0,0.0
531,497,19.388879776000977,-28.69060707092285,0,0.0
531,498,43.043243408203125,-22.41081428527832,0,0.0
531,499,40.26476287841797,5.595468997955322,0,0.0
531,500,55.80296169993818,3.8802158994963056,0,2.3021159192220204
531,501,-17.400927166016253,-7.710021036163326,0,3.817582244762795
531,502,49.84030532836914,6.478818416595459,0,0.0
531,503,59.25965474359393,3.651883677576857,0,2.491882213811988
531,504,-27.407304763793945,-6.9614410400390625,0,0.0
531,505,74.31147766113281,3.4278154373168945,0,0.0
533,489,67.549801722046,5.675596006840413,0,2.7922464430948017
533,490,45.90354546343691,6.73834933784349,0,0.6284371774290148
533,494,11.741245511767211,-4.602247554159542,0,2.777201987022546
533,495,30.888251292052857,-22.67740606598391,0,0.39630395795210344
533,496,10.742900848388672,-6.334722995758057,0,0.0
533,497,19.388879776000977,-28.69060707092285,0,0.0
533,498,43.043243408203125,-22.41081428527832,0,0.0
